ID,Hclass
8956,1
3910,1
26659,1
27513,1
38758,1
3020,2
10325,1
10925,1
150,1
44929,1
21594,2
10550,1
7748,1
35414,1
9388,1
20240,1
17315,1
26641,1
18510,1
48668,1
17092,1
12573,1
41394,1
7594,0
29162,1
38656,2
42722,1
44725,1
23677,1
1554,1
16196,1
32045,1
37558,2
26776,1
4156,1
13147,1
9032,1
43331,1
19918,2
24938,1
36623,1
25615,2
39812,1
13481,2
7128,1
26208,2
43694,1
24953,2
41218,1
26441,1
40512,1
20780,0
29446,1
748,1
14280,0
41416,1
39263,2
4463,1
27147,1
39928,2
44274,0
11642,0
30323,2
8308,0
33330,1
41758,2
4661,1
40148,1
11985,1
2494,1
42092,1
6253,1
13751,0
4249,1
47374,1
13056,1
21507,1
2588,1
23090,0
2856,1
6652,1
47500,1
27128,2
8801,1
39787,2
6570,1
36316,2
26618,1
2470,1
47146,1
4146,1
36904,1
35683,1
14667,1
9716,1
44120,0
4827,1
14637,1
37853,1
40283,1
13171,1
47845,1
45404,0
44763,1
11296,1
22380,0
21651,1
1110,1
9714,1
47645,1
8997,1
5067,1
13703,0
168,1
15857,0
21533,1
35087,1
4841,1
37126,1
42015,1
44647,1
32160,0
8866,1
23301,0
17580,0
43771,2
40835,1
19662,1
38499,1
30714,1
34547,1
17333,1
33557,1
24929,1
20314,2
47251,1
36353,0
34689,1
22688,1
21926,0
28134,1
11336,0
5363,1
45983,1
47618,1
20579,0
5474,1
552,1
33044,1
24803,1
774,1
22369,1
29972,1
24945,1
18367,1
47871,1
16386,0
113,1
13994,0
13991,0
41320,1
20684,0
4024,1
29047,1
12383,1
29813,2
9750,1
19353,1
11955,1
19819,1
20829,0
44698,1
436,1
2426,1
47154,1
34565,1
13721,0
34608,1
44361,0
35444,1
37890,1
2570,1
24986,1
19885,1
38937,1
43372,1
29041,1
28306,1
18517,1
31304,2
46633,1
36071,1
47476,1
47459,1
23315,1
47351,1
48252,1
10067,1
45143,1
18356,1
1954,1
9403,1
1048,1
20957,0
45213,1
33948,1
39616,1
45887,1
30496,1
41431,2
12582,1
6639,1
21017,0
43359,1
44759,1
17964,1
11212,1
43515,1
9988,1
37589,1
33311,1
29714,1
25643,1
20587,0
48308,0
46939,1
43067,1
46343,1
30470,1
25557,0
46666,1
46284,1
22559,0
25586,1
18788,1
9663,1
14132,0
42139,1
45030,1
28028,2
10965,1
24384,2
32290,1
36656,1
6779,1
15900,0
6083,1
10129,1
2025,1
16829,0
40661,1
32107,1
35651,1
25108,2
44196,0
4057,1
20509,0
30755,1
17603,0
802,1
29435,1
12930,1
10595,1
40877,1
7850,1
47109,1
46661,1
25446,2
39868,1
10085,1
2906,1
22236,0
43439,1
12660,1
34242,1
43695,1
17652,0
37342,2
26701,2
3601,1
14030,0
35179,2
24923,1
41444,1
6031,1
15407,0
31079,1
29681,1
15812,0
2376,1
18391,1
1683,1
40607,0
12403,1
26093,1
333,1
15991,0
11994,1
17395,1
17749,1
16987,0
27387,1
46983,1
43817,2
27877,1
43802,2
8189,1
10691,1
12666,1
13820,0
16780,0
20467,0
43447,1
33636,1
23793,1
41997,1
45676,1
17950,2
14436,0
16214,1
36775,2
2772,1
1902,1
43872,0
7806,1
47150,1
12151,1
36021,1
32951,1
15789,0
7428,1
6536,1
25147,1
17622,0
14638,1
31532,1
32035,1
47708,1
8644,1
28512,1
46991,1
11148,1
21175,1
11077,1
31137,1
5118,1
1836,1
48586,1
30286,0
26848,1
40271,1
47704,1
38043,1
7134,1
6985,1
16082,0
28097,1
22292,0
35535,1
225,1
5071,1
11252,1
47997,1
42811,1
31069,1
25339,2
35305,1
35248,1
7132,1
29733,1
40534,2
22028,0
39676,1
5690,1
5435,1
12662,1
9346,1
28984,1
42391,1
17890,0
13453,1
34669,1
11196,1
18971,1
14195,0
8774,2
36445,2
48187,1
22463,0
22570,0
26175,1
36654,1
44595,1
45436,1
21335,2
6294,1
15998,0
24771,1
16420,0
22645,1
40552,0
26794,1
7028,1
22377,2
15266,0
23685,2
26442,2
42041,1
639,1
13476,1
39221,1
40112,1
48389,0
35113,0
16199,1
32599,1
42642,1
42091,1
42384,1
41578,1
24303,1
40447,1
977,1
39231,1
3518,1
22601,0
34182,1
29640,1
41664,2
5262,1
1984,1
1011,1
2458,1
25192,1
30481,1
28235,1
9215,0
21290,0
23875,1
39285,0
21271,1
15424,0
21180,1
31936,1
40813,2
5117,1
46147,1
17194,0
46034,1
14370,1
30536,2
13768,0
12036,1
25258,1
17750,1
21520,1
26582,1
37478,2
29780,2
39090,1
10955,1
2505,1
46069,1
21888,0
40278,1
40124,1
26715,1
24765,1
21032,0
35336,1
33531,1
5967,1
31901,1
20179,1
46804,1
29795,0
7564,0
21661,2
31968,1
493,1
1723,1
875,0
6829,1
25325,1
6454,1
21395,1
3115,1
26349,1
23449,1
23509,2
25981,1
43794,1
12587,2
5449,1
14872,0
31366,1
23531,0
10174,2
20389,0
46735,1
42925,1
29476,1
20113,0
39949,1
41525,2
29815,1
38972,1
39520,1
39290,1
24246,2
19091,1
12880,1
39220,1
34020,1
4268,1
31815,2
9433,1
7736,1
29075,1
40999,1
45568,1
22832,0
11441,0
17804,1
5556,1
19524,1
5292,1
44434,0
26448,1
10159,1
12588,1
27966,2
44897,1
8777,1
11623,0
30320,1
33425,1
20142,1
21414,1
37204,1
2040,1
5840,1
25398,1
16909,0
9639,1
4056,1
18799,1
44587,1
4718,1
11211,1
6982,1
30122,1
4203,1
48550,0
26579,1
28698,1
18359,1
32059,1
5340,1
5812,1
43866,0
4673,1
35588,1
28630,2
46963,1
23075,1
23578,1
27329,1
48653,0
16364,0
25120,2
39029,1
1787,1
6556,1
22665,1
2530,1
5846,1
35800,1
6058,1
41279,1
38436,2
16554,1
14252,0
34558,1
14762,1
35078,1
9169,1
13434,2
11204,1
36680,0
16298,0
23767,1
38567,1
11124,1
21509,1
12407,2
33660,1
17587,0
1738,1
36256,1
34132,2
39243,1
35247,1
5418,1
19252,1
19903,0
39159,1
37663,1
16520,1
32989,1
33376,1
14929,0
8012,1
5639,1
25015,1
25092,1
38800,1
37907,1
30412,1
27571,1
7438,1
18666,2
2739,1
20691,0
18352,2
2188,1
47167,1
18528,1
16849,0
1892,1
15319,0
29178,1
19434,1
3373,1
46889,1
47014,1
42425,1
45461,1
38404,2
28749,1
48224,1
39543,0
8969,1
1938,1
42383,1
32257,1
33462,1
33122,1
32268,2
37878,1
30006,1
25670,0
46837,1
4255,1
4230,1
21145,1
47638,1
27429,1
26324,1
1103,1
15084,0
32845,1
830,1
5749,1
30173,1
45067,1
41656,2
9288,1
45138,1
29060,1
8045,0
32306,1
12924,1
14714,0
5689,1
26224,1
24628,1
19693,1
39199,1
24023,1
23972,1
47110,1
19483,1
37447,1
5250,1
19578,1
5508,1
23751,2
1174,1
42182,1
34763,2
29263,1
39416,2
29704,1
31505,2
17798,1
38289,1
6975,1
40585,1
9715,2
33648,1
3471,1
4128,1
3559,1
30319,1
15885,0
3364,1
43496,1
43871,0
45679,1
18074,1
41395,1
4567,1
3924,1
48277,0
44104,0
39183,1
8398,1
34492,1
26555,1
41677,2
16109,0
27319,1
13696,0
19405,1
8622,1
34655,1
43038,1
21522,1
7378,2
14777,1
19338,1
29420,1
44185,0
22889,1
45494,1
25617,1
38687,1
43478,1
36573,2
3032,1
27191,2
621,1
37395,1
18776,1
30515,1
32417,2
35754,1
16532,1
42325,1
29967,1
32740,1
1370,1
31214,1
35909,1
47865,1
10913,1
18974,0
8003,1
39894,1
44304,0
15122,0
47623,1
4836,1
34515,1
5341,1
19304,1
45011,1
48175,1
12104,1
7069,1
41363,0
34686,1
29807,1
25799,1
32366,1
861,0
41318,1
45756,1
29362,1
5408,1
44461,0
147,2
25461,0
7411,1
9274,1
13237,0
48372,1
36003,1
34506,1
2281,1
1315,1
2731,1
46500,1
27127,1
16429,0
3169,1
38828,1
22118,0
6131,2
30082,1
32934,1
22338,1
12128,1
10815,1
22078,0
30003,1
16228,1
16366,0
47660,1
41202,2
16756,0
45597,1
43237,1
42805,1
46894,1
24222,1
374,1
38140,1
31761,1
37771,1
15624,0
145,1
37186,2
43737,2
20280,1
25331,1
4947,1
30987,1
40459,1
44117,0
22532,0
19971,0
44029,0
39168,1
831,2
33779,1
9887,1
25560,1
42500,1
1188,0
37696,2
28007,1
1937,1
39843,1
22813,2
13228,0
37604,1
14520,0
9107,1
22801,1
36435,2
17246,0
44957,1
1415,1
15470,0
45501,1
17589,0
23656,1
1072,0
36081,1
9084,1
24013,1
12937,1
17578,0
26021,0
13180,1
28108,0
6377,1
5273,1
36087,1
35724,2
7664,1
43270,1
36517,2
47105,1
35618,1
10548,1
11931,1
36962,1
34657,1
36143,1
38225,0
17043,0
45206,1
12741,1
43198,1
44721,1
30015,2
8903,1
36648,1
43307,1
11979,1
46151,1
29734,1
32621,1
17353,1
33795,1
15945,0
18152,1
47013,1
28994,1
11778,2
24902,1
38433,1
45907,1
25854,1
41746,2
40412,1
44549,1
32604,1
30571,1
23145,1
27863,1
3506,1
29064,1
10398,1
19362,1
14708,1
28849,1
39393,1
8480,0
37497,1
30026,1
2650,1
45220,1
35210,1
38046,2
28377,1
28229,1
32300,1
17550,1
33744,1
8062,0
35678,1
13620,1
17240,0
26876,1
27283,1
24559,2
23870,1
3975,1
40139,1
24881,1
39888,1
23457,1
41974,1
33421,2
16729,0
16939,0
21256,1
32817,1
17761,2
9788,1
40985,2
17147,0
39005,1
5310,1
4195,1
31195,1
38358,1
31511,1
4158,1
2616,1
28490,1
37718,1
1184,1
36853,1
29345,1
34666,1
41481,2
48318,1
10485,1
26291,1
13130,1
22492,0
31485,2
12130,1
5761,1
42214,1
4810,1
31308,1
46743,1
9101,1
28712,1
7363,0
3051,1
35419,1
46334,1
12182,1
36871,0
24746,1
6219,1
3298,1
7282,1
6584,1
44176,0
14429,0
33916,1
32810,1
42553,1
44501,1
29865,2
24712,1
18172,1
31939,2
23009,1
43065,1
48392,1
32064,0
20802,0
35962,1
14956,0
41078,2
12766,1
41311,1
23542,1
40719,1
239,1
30190,1
1842,1
39790,1
30884,1
37676,1
27306,1
14741,1
29160,1
32744,1
1931,1
39824,1
22321,0
32993,1
10825,1
20501,0
14079,0
25654,1
45274,1
22965,1
3523,1
4594,1
21824,1
22967,1
15149,0
17270,0
18165,1
35594,1
33681,1
38244,2
8380,1
21775,1
27672,1
30580,1
1965,1
35920,1
45692,1
40116,2
29891,1
38636,0
25979,1
5907,1
19787,1
10064,1
21468,1
42189,1
5724,1
3362,1
43106,1
17755,2
23254,2
17381,1
30899,1
20096,0
13848,0
37363,1
42157,1
3180,1
18775,2
35553,1
6241,1
2200,1
34877,1
13878,0
33772,2
6719,1
18657,1
42024,1
31896,1
11609,0
30130,1
6413,1
9874,1
46088,1
47697,1
32722,1
28264,1
46214,1
42494,1
14428,0
48595,0
3795,1
38810,1
4869,1
35873,1
44465,0
43047,1
30810,2
32882,1
32027,1
23792,1
8005,1
26507,1
14590,1
26312,1
42968,1
44565,1
42619,1
26700,1
26048,2
24711,1
40268,1
36149,2
20090,0
16894,0
30510,1
7888,2
39647,1
37858,1
20723,0
40220,2
15785,0
4467,1
20228,0
23568,1
1961,1
35144,1
22354,1
8992,1
32242,1
15654,1
41896,1
35788,0
14763,2
25295,1
30183,1
44528,1
519,1
42224,1
23917,1
43537,2
44216,0
6193,1
6313,1
527,1
23937,1
41716,2
37660,2
8661,1
36313,2
24468,1
20406,0
19234,0
47566,1
15866,0
42663,1
4027,1
12320,1
18697,1
17807,1
12089,1
29022,1
42987,1
29052,1
10242,1
10758,1
4481,1
40233,1
11675,0
1656,1
1785,2
23552,1
2965,1
40448,1
9493,1
15034,0
26852,2
3862,1
28765,1
46536,1
4774,1
30257,1
41669,1
10529,1
21432,1
6567,1
6647,1
23436,1
20678,0
1284,1
28804,1
31117,1
47115,1
20308,1
14179,1
37107,1
5557,1
32356,1
10862,1
8500,0
37493,1
39407,1
24528,2
24487,0
43454,1
33897,1
17874,1
17362,0
16418,0
47353,1
18628,1
24456,1
35688,1
20688,0
11138,1
35270,1
18841,1
26871,1
14115,0
40208,1
39468,1
5852,1
12572,1
36626,1
21422,0
36317,2
41259,1
38963,1
47916,1
15974,0
28136,2
42013,1
12072,1
29102,1
12057,1
368,1
30814,1
19067,2
11937,1
24977,1
43025,1
37391,1
19147,0
24723,1
45491,1
4949,1
1289,1
42446,1
45972,1
27765,1
20329,1
4479,1
16313,0
31774,1
20260,2
36892,1
16102,0
11225,1
6956,1
29361,2
40800,2
6608,1
16113,0
1002,1
26530,0
31401,2
28761,2
10389,1
31943,1
11773,2
1851,0
2479,1
35409,1
39241,1
5659,1
2486,1
39593,2
39573,1
25956,1
36990,1
14786,1
14875,0
24247,1
26897,2
41354,0
5055,1
38101,1
26295,1
13865,0
43324,1
37846,1
34767,1
12513,1
3796,1
17971,1
5027,1
10762,1
8090,2
31821,1
45439,1
47371,1
23221,1
48386,1
40546,2
43200,1
42638,1
42649,1
19670,1
18201,1
40322,2
3176,1
5843,1
5436,1
21261,1
1317,1
32642,1
37973,1
9027,1
22936,1
16828,0
14916,0
26015,1
9527,1
8262,2
13950,0
16101,0
35110,1
19332,1
494,1
16133,0
43323,1
33936,1
32743,1
2283,1
43680,1
8155,1
38271,0
6006,1
22667,1
2181,1
37990,1
2809,1
15748,1
35342,1
23312,1
24365,1
24122,1
37852,2
27845,1
7198,1
11011,1
21474,2
470,1
14921,0
41946,1
6404,1
2075,1
40527,1
39967,0
5472,1
11867,0
42004,1
6789,1
20785,0
10757,1
2749,1
15512,0
9441,1
15134,0
26214,2
9692,1
18755,1
31887,1
27134,0
38565,1
38557,1
37320,2
8771,1
3729,1
13507,2
5344,1
23142,1
18334,1
30652,1
21630,1
46445,1
11569,0
37029,1
32379,1
12412,1
26358,2
21272,2
2308,1
32193,1
41796,1
4488,1
44222,0
2276,1
1039,1
2859,1
18394,1
40007,1
46418,2
10365,1
27941,2
32017,1
27715,1
10759,1
10446,1
16321,0
27297,2
19108,2
2672,1
10859,1
26481,2
42007,1
47007,1
23827,1
34175,1
13807,0
37354,1
34181,2
37219,1
32434,1
41576,1
21995,0
40793,2
15493,0
21270,1
6032,1
47058,1
31305,1
8855,1
32118,1
44963,1
44893,1
25986,1
36570,0
40066,1
7873,1
17418,1
23282,0
43204,1
4588,1
41933,1
39996,2
7745,1
34085,1
46669,1
12742,1
1543,1
42458,1
42056,1
10602,1
35466,1
35496,2
32319,1
23734,1
30344,1
4509,1
15440,0
4546,1
24343,1
2192,1
3933,1
42507,1
40179,1
17286,0
23824,1
37127,1
14199,0
42770,1
19581,1
6563,1
47103,1
688,1
36446,2
36797,2
39227,1
8384,1
10781,1
8393,0
47319,1
28832,1
36940,1
15223,0
18932,1
9935,1
4888,1
42990,1
47124,1
7641,2
40037,1
40384,1
42048,1
21394,1
37100,1
38903,1
21225,1
14143,0
27637,1
22157,0
13160,1
2263,1
10303,1
28787,2
28722,1
2709,1
2750,1
17640,0
44925,1
12341,1
7315,1
20601,0
35907,1
12267,1
2951,1
528,1
10210,1
32354,1
21784,1
17556,0
25619,1
27249,1
13672,0
21448,1
25614,1
13656,1
9303,1
34631,2
27663,1
7713,1
39439,1
32425,1
44976,1
6538,1
17371,2
36078,1
3984,1
23695,2
18955,0
12876,1
36411,1
6197,1
39763,0
3911,1
23114,1
41077,1
19937,0
26549,1
32152,0
12413,1
8411,2
7844,1
35769,1
17465,1
15548,0
26183,1
35653,1
19393,1
41829,1
26610,1
25809,1
16809,0
11843,0
20463,0
21660,1
13118,1
353,1
4465,1
36758,0
28195,1
14482,0
18969,0
27116,1
12858,1
2468,1
38901,2
19176,1
36768,2
533,2
5158,1
29441,1
29897,1
16571,1
43534,2
37150,1
27655,1
15125,0
47720,1
37819,1
17775,1
3315,1
35968,2
16642,1
47852,1
7233,1
42327,1
44227,0
3979,1
4217,1
21249,1
23495,1
39657,2
41538,1
5392,1
15328,0
44994,2
12996,1
10575,1
42508,1
41636,2
46905,1
5993,1
36549,2
41805,1
36815,0
23594,1
44223,0
20,1
28448,1
26094,1
6405,1
15952,0
18998,1
16533,1
31256,1
36953,2
17081,2
45006,1
26109,1
21007,0
39970,1
27388,1
4363,1
1246,1
5446,1
45657,1
36473,1
3061,1
8041,1
21583,1
40952,0
15447,0
10736,1
45477,1
6333,1
24846,1
33864,1
21502,1
38332,1
9737,2
14657,1
29068,1
37533,1
31914,1
19461,0
36185,1
11398,0
8542,2
18565,1
28160,1
47156,1
45671,1
3604,1
4839,1
26156,2
46115,1
28353,2
9159,1
34338,1
34342,1
42133,1
16552,1
47540,1
35787,2
25184,1
15759,1
48553,1
41429,1
31825,2
36174,1
26005,1
37688,1
47752,1
35783,1
46686,1
46127,1
26456,1
12343,1
29366,1
41015,2
36437,2
14238,0
43142,1
35630,1
39024,1
3641,1
25832,1
46175,1
10225,1
24632,1
36456,2
4524,1
39539,1
41165,1
46688,1
3803,1
799,1
8990,2
42798,1
23886,1
16793,0
11596,0
7737,1
36746,1
15732,1
22524,0
9538,1
22593,0
28642,2
4207,1
15230,0
41163,1
22460,0
33086,1
34376,0
35442,1
24586,0
5317,1
13166,2
35449,1
14024,0
3816,1
24946,1
20236,2
2627,1
25651,1
33062,1
12871,1
16714,0
44558,1
45567,1
7868,2
3367,1
1005,1
1377,0
43878,0
22420,1
17184,0
35731,1
21897,0
607,1
22345,1
20522,0
42690,1
34562,1
43312,1
46489,1
36371,1
19807,1
38093,1
23050,2
6942,1
38307,1
21623,1
46911,1
33791,1
1211,1
36968,1
28453,1
45246,1
31105,1
12448,1
21400,1
39685,1
39359,1
32917,1
28623,1
40040,0
17304,0
22016,0
31087,0
9770,1
8130,1
29388,2
5963,1
47133,1
43574,0
47834,1
27400,2
31075,1
13202,1
32040,1
34590,1
1958,1
39414,1
10327,1
11192,1
21901,0
12498,1
31490,1
21119,1
47421,1
30975,0
15899,0
24834,1
28706,1
41622,0
19257,0
47089,1
46082,1
25347,1
19786,0
44744,1
14261,0
30302,1
4912,1
28886,1
27839,1
8279,2
31484,1
45738,1
3148,1
17886,1
20227,2
43644,2
4064,1
6654,0
32766,1
26124,2
45700,1
22452,0
537,1
47913,1
25829,2
10547,1
48082,1
17592,0
47471,0
41750,0
26499,1
32546,1
9231,1
19754,2
47026,1
25963,1
41856,1
8799,1
24692,1
9946,1
9526,1
31178,2
48092,1
29946,1
9414,1
48502,1
22973,1
37875,1
36280,1
20072,0
15993,0
20882,0
9575,1
11545,0
1589,1
46074,1
33132,1
45581,1
2558,1
29613,1
6577,1
14753,1
27799,1
42489,1
15429,0
6653,1
11812,0
26826,1
24248,1
17573,0
28438,2
20025,1
10229,1
40380,1
10845,1
36166,1
16048,0
8884,1
2329,1
15048,0
22186,0
43636,1
6327,1
9036,1
47333,1
30504,1
33520,1
29697,1
29954,1
41782,1
26535,1
12599,1
45433,1
21174,1
9345,1
9592,1
4220,1
38661,1
24861,2
41217,1
20156,1
33626,2
39739,0
48403,1
47347,1
38993,1
19010,2
34567,1
44410,0
24844,1
20465,0
22032,0
13579,2
23077,1
427,1
26734,1
22481,0
17181,0
9914,2
44449,0
3,1
30562,1
1107,1
7353,1
44089,0
27188,1
8875,1
32808,1
23524,1
5002,1
44613,1
42389,1
10927,1
15442,0
39022,1
31773,1
3525,1
41961,1
37486,1
38897,1
1743,0
43882,0
32578,1
41185,1
27441,1
45805,1
32807,1
42411,1
25546,1
27055,2
44345,0
218,1
17145,1
31482,0
2961,1
44580,1
12020,1
26009,1
16967,0
43556,1
45735,1
20332,1
1057,1
43677,1
18018,1
32323,1
17858,1
46789,1
11989,1
43832,1
22227,0
11633,0
7746,1
11322,0
45243,1
37979,0
19899,1
28890,1
25503,2
40667,1
27325,2
45746,1
47891,1
10923,1
15657,1
2009,0
42864,1
31349,1
29173,2
40108,1
32167,2
32367,1
19628,1
6894,1
22405,0
26891,1
38659,2
4196,1
40770,1
10998,1
27405,1
26576,0
18929,1
2700,1
19734,1
25299,1
508,0
15832,0
25131,1
40413,0
88,0
30275,1
25013,1
44572,1
22465,0
232,1
41397,1
35370,0
43608,2
26254,1
10025,1
18820,1
9193,1
7512,1
42791,1
17191,0
46588,1
2172,1
6125,1
29130,1
12038,1
40536,1
16585,0
40500,2
30146,1
4429,1
44417,0
12575,1
21593,0
45059,1
37415,1
9634,1
43022,1
7948,1
4719,1
42426,1
18803,1
36655,1
25438,1
41004,1
8311,1
16001,0
26512,2
46412,1
15839,0
2229,1
44503,1
11164,1
28911,1
18643,1
2828,1
5108,1
7789,1
46665,1
23565,1
12926,1
31589,1
2290,1
3087,1
41041,1
13986,0
1487,1
11722,0
29696,1
35246,1
21427,2
36593,1
30905,1
1888,1
40618,1
11291,1
1470,1
8365,0
10608,1
41813,1
38887,1
45240,1
340,1
39246,1
43453,1
42395,1
8926,1
8188,1
16230,1
17004,2
501,1
39449,1
42430,1
29419,1
27880,1
1097,1
34690,1
37821,1
7901,1
39627,1
2966,1
16666,1
28897,1
21762,1
37316,1
13711,0
5161,1
6184,1
45098,1
21240,1
21140,1
32630,1
34993,2
15314,0
1368,1
2209,1
39929,1
14771,1
1336,1
12733,1
36780,1
16234,1
17554,1
1498,0
9643,1
32879,2
29763,1
35542,1
30127,1
458,1
31509,1
23179,1
9083,1
29409,1
36923,1
47312,1
35840,1
11815,0
643,1
27129,1
10634,1
16550,2
8234,0
10542,1
26314,1
36165,1
28357,1
12536,1
45979,1
43514,1
19014,1
2635,1
8555,1
46623,1
7717,1
14082,0
24349,1
29718,2
30400,1
43970,0
488,1
13541,0
22284,0
21319,1
30169,1
13615,0
31168,2
38134,2
16590,1
24257,0
44767,1
20012,0
30747,1
23115,1
5080,1
17981,1
28667,1
16373,0
48558,1
11790,0
47207,1
16510,0
39,1
44803,1
55,1
29746,1
43294,1
13811,0
18336,1
44610,1
23381,1
31076,1
11639,0
30739,1
46556,1
1063,0
22359,1
1088,1
9337,1
46387,1
34628,2
39974,0
42755,1
39905,1
6023,1
43505,1
35856,1
13127,1
4989,1
9869,1
42150,1
39173,1
12416,1
2115,1
17519,1
28778,1
30804,1
19650,1
46660,1
39276,1
8684,1
43535,1
8625,1
29338,1
12079,1
23460,1
22734,1
12052,1
9077,1
15148,0
39471,1
35874,1
22670,1
15252,0
4954,1
28763,1
30166,1
13603,0
9207,1
3496,1
46653,1
17177,0
48323,0
48603,0
41690,2
8101,1
5740,1
25698,1
31826,1
27413,1
28117,1
7501,1
47599,1
7293,1
20312,1
36548,0
47348,1
43528,1
40787,0
21683,1
1350,1
700,1
2826,1
45582,1
22274,0
14766,1
32705,1
27078,2
18989,1
30682,1
40170,1
36785,2
9898,2
47238,1
18432,1
43603,2
40675,2
28784,1
24443,1
15273,0
48529,1
30024,1
19464,1
3748,1
16045,0
21163,1
13617,2
42292,1
22249,0
8557,2
22901,1
12805,1
2184,1
986,1
686,1
35037,1
19610,1
29915,1
29125,1
13261,1
26018,1
25944,1
40439,1
25406,1
47766,1
32031,1
32558,1
21274,2
23314,1
33691,2
47602,1
12031,1
29685,2
25124,1
38987,1
30509,2
29341,1
3253,1
38706,2
34086,1
23259,1
19958,0
18898,1
33601,1
28634,1
5487,1
12125,1
30051,1
44606,1
20450,0
42823,1
31437,1
11043,1
14347,0
4409,1
10755,1
4469,1
11054,1
44412,0
40892,1
28711,1
25323,2
21622,1
32244,1
3606,1
7453,2
21877,1
42586,1
13741,0
34948,1
46230,1
42978,1
42960,1
45096,1
31514,1
21769,1
44267,0
10854,1
12763,1
33163,1
4623,1
24315,1
22306,0
32492,1
21700,2
4164,1
19363,1
36535,2
43130,1
1687,1
36163,2
9599,1
35380,1
39253,1
38770,1
41608,0
48664,1
23922,1
39494,1
40472,2
36991,1
43100,1
46845,1
11076,1
40424,2
17331,0
20649,0
39548,2
11428,0
7274,1
3573,1
38018,1
13443,1
22330,0
2568,1
7585,1
7729,1
9855,1
10385,1
12275,1
41817,1
11513,0
46240,1
32209,1
8598,1
7016,1
16722,0
22968,1
13605,0
29188,2
18717,1
9202,1
4410,1
28987,1
10655,1
174,1
16473,0
11373,0
18608,2
20940,0
33673,1
47080,1
38669,0
4887,1
2990,1
28164,2
47277,1
16068,1
4063,1
25480,1
11555,0
16348,0
10532,1
27716,1
33590,1
23700,1
32932,1
44391,0
20056,1
38034,1
10468,1
21707,1
36513,2
23383,1
41327,1
44531,1
47415,1
25239,1
15659,1
40968,2
46484,1
36439,2
3532,1
37706,1
10616,1
46274,2
24249,1
45947,1
24563,1
39283,1
23931,1
36050,1
47127,1
1603,1
9408,1
8858,1
17787,1
44249,0
16434,0
31993,1
37865,1
22746,1
18651,1
18033,1
938,1
14165,2
10637,1
18709,1
11063,1
14738,0
23035,1
17032,2
392,1
26433,1
36055,1
9100,1
46853,1
40753,1
38713,1
1474,1
20815,0
17540,1
37729,1
1577,1
47410,1
33904,1
24667,0
12006,1
5193,1
27476,1
26986,1
12652,1
9162,1
13638,1
11071,1
77,1
14880,0
7316,1
46765,1
23588,2
28099,2
23245,2
41594,2
20702,0
13142,1
42287,1
8395,1
37414,1
9429,1
27813,1
9216,1
48164,1
47208,1
27133,1
9222,1
31212,2
170,0
43411,1
17205,0
34980,1
10700,1
18577,1
10840,1
43804,1
34830,1
28943,1
44018,0
35268,1
6259,1
20354,0
32067,1
34334,1
32521,0
27653,2
47480,1
43132,1
3717,1
11991,1
36104,1
24018,1
33412,1
33199,1
17743,1
13398,1
34378,1
34485,1
1006,1
22152,0
4303,1
1035,1
8407,1
13111,1
1702,1
15481,0
39703,2
2056,1
2896,1
22033,0
15994,0
2753,1
12637,1
34602,1
2091,1
26016,1
10876,1
44602,1
19043,1
31717,1
5279,1
17119,1
44041,0
47424,1
12251,1
10217,1
43812,2
11804,0
11288,1
43173,1
36864,1
26722,2
17178,0
1425,1
14311,0
39795,1
1870,1
33699,1
27093,1
31154,1
29667,1
22507,0
5405,1
20552,0
37038,1
25308,2
32293,1
37401,1
25217,1
35312,1
5033,1
6803,1
30303,1
30493,2
18056,1
36403,2
25796,1
31112,1
44309,0
7810,1
7900,1
32628,1
26063,1
43718,2
10416,1
19034,1
13733,0
39150,1
22462,0
5337,1
13342,1
44936,1
13410,1
45962,1
44746,1
5308,1
38417,2
41580,2
26516,1
4109,1
26780,1
9118,1
32880,1
42462,1
12318,1
28946,1
24386,1
40301,1
37841,1
12214,1
16323,0
42610,1
27545,1
14528,1
20243,1
21629,1
28520,1
28607,1
40592,0
3193,1
21882,2
7761,1
16674,1
16290,0
35239,2
23726,1
28349,2
34940,1
4492,1
34982,1
25839,1
10671,1
21777,1
26190,0
40694,2
6340,1
36740,1
20665,0
31242,1
42830,1
39876,1
46955,1
7111,1
1196,1
30381,1
21671,2
48606,0
15045,0
9334,1
40682,0
18848,1
25111,1
45247,1
34953,2
46615,1
18875,1
38474,2
15528,0
48105,1
14124,0
16741,0
19179,1
34239,1
5997,1
39869,1
15608,0
12633,1
14904,0
33774,1
33374,1
85,1
35933,1
41135,2
38293,1
37494,1
26797,1
27963,0
12172,1
39590,1
14161,1
45259,1
14851,0
39771,1
46466,1
33649,1
18474,1
42659,1
16786,0
33213,1
6090,1
24989,1
34197,1
42937,1
18071,0
13045,1
3939,1
45733,1
48410,1
20968,0
4115,1
30014,1
34187,1
40765,1
48319,1
22955,1
7687,1
34544,2
13421,1
33504,1
46070,1
43743,2
12225,1
26539,1
16036,0
29000,2
22298,0
26249,1
36180,1
6822,1
16847,0
32324,1
13271,1
14598,1
30392,1
27542,1
28710,1
3874,1
11146,1
39512,0
8604,1
41001,1
35771,1
3456,1
23805,1
6630,1
45989,1
36243,1
32321,1
30930,1
22554,0
6635,1
19823,2
38861,1
18190,1
20720,0
48391,1
28929,0
