ID,submit
26659,0
27513,2
38758,1
3020,1
10325,0
10925,0
150,2
44929,0
21594,2
10550,1
7748,0
35414,1
9388,1
20240,2
17315,0
26641,0
18510,1
48668,1
17092,2
12573,2
41394,1
7594,0
29162,1
38656,0
42722,2
44725,2
23677,1
1554,0
16196,0
32045,1
37558,0
26776,0
4156,2
13147,1
9032,0
43331,0
19918,0
24938,1
36623,0
25615,0
39812,2
13481,0
7128,0
26208,0
43694,1
24953,0
41218,2
26441,1
40512,2
20780,0
29446,1
748,1
14280,2
41416,2
39263,1
4463,2
27147,2
39928,1
44274,2
11642,2
30323,2
8308,0
33330,2
41758,0
4661,2
40148,2
11985,2
2494,0
42092,0
6253,0
13751,0
4249,2
47374,2
13056,0
21507,1
2588,0
23090,1
2856,2
6652,0
47500,2
27128,2
8801,2
39787,0
6570,2
36316,2
26618,1
2470,2
47146,0
4146,2
36904,0
35683,1
14667,0
9716,1
44120,2
4827,1
14637,2
37853,2
40283,1
13171,0
47845,0
45404,2
44763,0
11296,0
22380,0
21651,1
1110,2
9714,2
47645,0
8997,1
5067,2
13703,2
168,0
15857,2
21533,0
35087,0
4841,0
37126,0
42015,2
44647,0
32160,1
8866,0
23301,1
17580,0
43771,1
40835,2
19662,2
38499,0
30714,2
34547,0
17333,0
33557,0
24929,0
20314,2
47251,2
36353,0
34689,2
22688,2
21926,2
28134,1
11336,0
5363,1
45983,1
47618,0
20579,2
5474,2
552,1
33044,1
24803,1
774,1
22369,1
29972,0
24945,0
18367,0
47871,2
16386,1
113,0
13994,0
13991,0
41320,2
20684,0
4024,1
29047,0
12383,1
29813,0
9750,0
19353,1
11955,0
19819,1
20829,1
44698,2
436,2
2426,0
47154,0
34565,2
13721,0
34608,0
44361,1
35444,0
37890,0
2570,1
24986,0
19885,1
38937,2
43372,1
29041,2
28306,2
18517,2
31304,2
46633,1
36071,2
47476,0
47459,0
23315,2
47351,1
48252,2
10067,1
45143,1
18356,2
1954,0
9403,0
1048,0
20957,1
45213,0
33948,0
39616,1
45887,2
30496,0
41431,0
12582,1
6639,2
21017,2
43359,0
44759,2
17964,1
11212,2
43515,1
9988,0
37589,0
33311,0
29714,1
25643,0
20587,1
48308,2
46939,0
43067,1
46343,1
30470,0
25557,2
46666,2
46284,1
22559,1
25586,0
18788,2
9663,2
14132,0
42139,1
45030,0
28028,2
10965,1
24384,0
32290,2
36656,2
6779,1
15900,1
6083,0
10129,0
2025,2
16829,1
40661,1
32107,2
35651,2
25108,1
44196,1
4057,2
20509,0
30755,2
17603,2
802,2
29435,2
12930,1
10595,0
40877,1
7850,2
47109,1
46661,2
25446,0
39868,0
10085,2
2906,1
22236,1
43439,2
12660,0
34242,0
43695,2
17652,2
37342,2
26701,2
3601,0
14030,2
35179,2
24923,2
41444,0
6031,1
15407,0
31079,2
29681,0
15812,2
2376,2
18391,0
1683,0
40607,0
12403,0
26093,0
333,0
15991,2
11994,1
17395,1
17749,0
16987,1
27387,0
46983,1
43817,1
27877,1
43802,1
8189,1
10691,0
12666,1
13820,2
16780,2
20467,2
43447,2
33636,2
23793,1
41997,0
45676,0
17950,1
14436,0
16214,2
36775,0
2772,1
1902,2
43872,2
7806,1
47150,0
12151,1
36021,2
32951,0
15789,0
7428,2
6536,0
25147,0
17622,0
14638,0
31532,2
32035,1
47708,2
8644,2
28512,0
46991,2
11148,1
21175,1
11077,2
31137,2
5118,0
1836,1
48586,2
30286,2
26848,0
40271,2
47704,1
38043,0
7134,0
6985,1
16082,0
28097,1
22292,0
35535,0
225,0
5071,1
11252,2
47997,0
42811,0
31069,2
25339,2
35305,2
35248,2
7132,0
29733,0
40534,0
22028,2
39676,2
5690,0
5435,2
12662,2
9346,2
28984,1
42391,1
17890,1
13453,2
34669,1
11196,0
18971,2
14195,1
8774,1
36445,2
48187,0
22463,0
22570,1
26175,1
36654,0
44595,1
45436,2
21335,1
6294,2
15998,2
24771,0
16420,0
22645,1
40552,1
26794,1
7028,2
22377,2
15266,2
23685,2
26442,1
42041,2
639,0
13476,2
39221,0
40112,1
48389,1
35113,1
16199,1
32599,2
42642,2
42091,2
42384,1
41578,1
24303,0
40447,1
977,2
39231,0
3518,1
22601,1
34182,2
29640,0
41664,2
5262,0
1984,1
1011,0
2458,2
25192,0
30481,0
28235,1
9215,0
21290,2
23875,1
39285,1
21271,1
15424,2
21180,2
31936,2
40813,0
5117,1
46147,2
17194,2
46034,2
14370,1
30536,0
13768,1
12036,0
25258,2
17750,1
21520,0
26582,0
37478,2
29780,2
39090,0
10955,0
2505,0
46069,0
21888,2
40278,0
40124,2
26715,2
24765,2
21032,0
35336,0
33531,2
5967,2
31901,2
20179,2
46804,1
29795,2
7564,2
21661,0
31968,2
493,1
1723,2
875,0
6829,2
25325,2
6454,0
21395,0
3115,0
26349,0
23449,1
23509,0
25981,2
43794,2
12587,1
5449,0
14872,0
31366,1
23531,1
10174,2
20389,1
46735,1
42925,1
29476,2
20113,1
39949,0
41525,0
29815,2
38972,2
39520,1
39290,2
24246,2
19091,1
12880,0
39220,1
34020,1
4268,0
31815,1
9433,2
7736,2
29075,0
40999,1
45568,0
22832,2
11441,1
17804,2
5556,1
19524,2
5292,0
44434,2
26448,1
10159,2
12588,1
27966,1
44897,2
8777,0
11623,0
30320,1
33425,1
20142,0
21414,1
37204,1
2040,0
5840,2
25398,2
16909,0
9639,1
4056,1
18799,0
44587,1
4718,1
11211,1
6982,0
30122,2
4203,0
48550,0
26579,0
28698,1
18359,1
32059,2
5340,1
5812,2
43866,2
4673,2
35588,0
28630,1
46963,1
23075,2
23578,1
27329,1
48653,2
16364,0
25120,1
39029,1
1787,0
6556,1
22665,2
2530,0
5846,0
35800,2
6058,1
41279,1
38436,0
16554,0
14252,2
34558,1
14762,1
35078,0
9169,0
13434,0
11204,2
36680,1
16298,2
23767,0
38567,1
11124,1
21509,0
12407,0
33660,0
17587,2
1738,2
36256,2
34132,0
39243,0
35247,1
5418,0
19252,1
19903,0
39159,1
37663,1
16520,0
32989,0
33376,0
14929,1
8012,1
5639,0
25015,2
25092,1
38800,0
37907,0
30412,0
27571,1
7438,2
18666,0
2739,0
20691,0
18352,1
2188,1
47167,0
18528,1
16849,0
1892,1
15319,0
29178,2
19434,1
3373,0
46889,1
47014,0
42425,1
45461,0
38404,0
28749,1
48224,1
39543,0
8969,1
1938,0
42383,0
32257,2
33462,1
33122,0
32268,0
37878,0
30006,1
25670,0
46837,0
4255,1
4230,1
21145,0
47638,1
27429,2
26324,2
1103,2
15084,1
32845,0
830,2
5749,0
30173,2
45067,1
41656,1
9288,0
45138,1
29060,2
8045,1
32306,1
12924,1
14714,0
5689,2
26224,0
24628,0
19693,0
39199,0
24023,1
23972,1
47110,0
19483,0
37447,1
5250,1
19578,1
5508,2
23751,1
1174,0
42182,0
34763,0
29263,1
39416,1
29704,0
31505,2
17798,2
38289,2
6975,1
40585,0
9715,2
33648,1
3471,0
4128,1
3559,0
30319,0
15885,1
3364,0
43496,0
43871,2
45679,2
18074,1
41395,1
4567,1
3924,0
48277,0
44104,2
39183,2
8398,2
34492,2
26555,2
41677,0
16109,2
27319,2
13696,0
19405,2
8622,0
34655,1
43038,2
21522,1
7378,1
14777,2
19338,2
29420,2
44185,2
22889,2
45494,0
25617,1
38687,0
43478,0
36573,2
3032,0
27191,2
621,1
37395,1
18776,0
30515,0
32417,0
35754,2
16532,1
42325,1
29967,2
32740,1
1370,1
31214,1
35909,0
47865,0
10913,1
18974,1
8003,2
39894,1
44304,0
15122,0
47623,0
4836,1
34515,1
5341,2
19304,0
45011,2
48175,1
12104,2
7069,0
41363,0
34686,1
29807,0
25799,2
32366,0
861,2
41318,1
45756,1
29362,2
5408,1
44461,0
147,0
25461,0
7411,1
9274,0
13237,0
48372,0
36003,1
34506,2
2281,1
1315,2
2731,2
46500,2
27127,1
16429,0
3169,1
38828,0
22118,2
6131,0
30082,0
32934,1
22338,2
12128,2
10815,2
22078,0
30003,0
16228,1
16366,2
47660,2
41202,0
16756,1
45597,1
43237,1
42805,1
46894,0
24222,0
374,2
38140,1
31761,1
37771,0
15624,0
145,1
37186,2
43737,0
20280,2
25331,1
4947,2
30987,0
40459,2
44117,2
22532,1
19971,2
44029,0
39168,2
831,1
33779,0
9887,1
25560,2
42500,0
1188,1
37696,1
28007,0
1937,1
39843,0
22813,0
13228,1
37604,0
14520,0
9107,0
22801,0
36435,1
17246,1
44957,0
1415,1
15470,2
45501,2
17589,2
23656,2
1072,1
36081,2
9084,1
24013,1
12937,2
17578,1
26021,2
13180,2
28108,1
6377,2
5273,0
36087,1
35724,0
7664,2
43270,1
36517,1
47105,0
35618,1
10548,2
11931,2
36962,1
34657,2
36143,2
38225,1
17043,0
45206,2
12741,1
43198,0
44721,2
30015,1
8903,1
36648,2
43307,1
11979,0
46151,1
29734,2
32621,2
17353,0
33795,2
15945,0
18152,0
47013,0
28994,2
11778,2
24902,1
38433,1
45907,0
25854,1
41746,2
40412,2
44549,2
32604,2
30571,2
23145,0
27863,2
3506,2
29064,2
10398,2
19362,2
14708,2
28849,1
39393,1
8480,1
37497,1
30026,0
2650,2
45220,2
35210,0
38046,0
28377,2
28229,1
32300,1
17550,2
33744,1
8062,2
35678,1
13620,1
17240,0
26876,0
27283,1
24559,2
23870,0
3975,2
40139,1
24881,2
39888,0
23457,0
41974,1
33421,0
16729,1
16939,0
21256,1
32817,2
17761,2
9788,1
40985,1
17147,2
39005,0
5310,0
4195,0
31195,2
38358,2
31511,2
4158,2
2616,2
28490,2
37718,2
1184,2
36853,1
29345,2
34666,0
41481,0
48318,2
10485,1
26291,0
13130,0
22492,0
31485,2
12130,1
5761,1
42214,1
4810,2
31308,2
46743,0
9101,1
28712,1
7363,2
3051,1
35419,0
46334,1
12182,2
36871,0
24746,2
6219,0
3298,0
7282,0
6584,1
44176,2
14429,2
33916,0
32810,2
42553,0
44501,2
29865,0
24712,0
18172,2
31939,2
23009,2
43065,2
48392,0
32064,0
20802,1
35962,0
14956,2
41078,2
12766,2
41311,1
23542,1
40719,0
239,1
30190,2
1842,0
39790,0
30884,1
37676,0
27306,0
14741,1
29160,0
32744,0
1931,1
39824,0
22321,0
32993,2
10825,0
20501,1
14079,0
25654,1
45274,0
22965,0
3523,1
4594,0
21824,0
22967,1
15149,1
17270,1
18165,1
35594,0
33681,0
38244,0
8380,0
21775,0
27672,0
30580,2
1965,0
35920,0
45692,1
40116,0
29891,2
38636,0
25979,2
5907,2
19787,2
10064,0
21468,1
42189,0
5724,0
3362,1
43106,0
17755,1
23254,0
17381,1
30899,0
20096,1
13848,0
37363,0
42157,0
3180,2
18775,0
35553,0
6241,0
2200,2
34877,2
13878,2
33772,1
6719,1
18657,0
42024,1
31896,0
11609,1
30130,2
6413,0
9874,0
46088,0
47697,0
32722,2
28264,0
46214,0
42494,1
14428,0
48595,0
3795,2
38810,1
4869,1
35873,1
44465,0
43047,1
30810,2
32882,2
32027,2
23792,0
8005,2
26507,1
14590,0
26312,0
42968,2
44565,2
42619,1
26700,2
26048,2
24711,2
40268,0
36149,0
20090,0
16894,2
30510,2
7888,2
39647,1
37858,0
20723,1
40220,2
15785,0
4467,1
20228,2
23568,2
1961,2
35144,2
22354,1
8992,0
32242,0
15654,0
41896,1
35788,0
14763,1
25295,1
30183,2
44528,1
519,0
42224,1
23917,0
43537,0
44216,0
6193,2
6313,1
527,2
23937,0
41716,2
37660,1
8661,1
36313,1
24468,2
20406,1
19234,2
47566,2
15866,0
42663,2
4027,1
12320,2
18697,1
17807,1
12089,1
29022,1
42987,1
29052,2
10242,1
10758,2
4481,1
40233,1
11675,1
1656,1
1785,1
23552,1
2965,1
40448,0
9493,0
15034,2
26852,1
3862,1
28765,1
46536,0
4774,1
30257,2
41669,0
10529,1
21432,1
6567,1
6647,2
23436,0
20678,2
1284,2
28804,1
31117,1
47115,0
20308,0
14179,1
37107,1
5557,0
32356,2
10862,1
8500,1
37493,0
39407,1
24528,0
24487,0
43454,0
33897,0
17874,2
17362,2
16418,2
47353,1
18628,1
24456,1
35688,0
20688,1
11138,0
35270,2
18841,0
26871,1
14115,1
40208,0
39468,2
5852,2
12572,2
36626,0
21422,0
36317,0
41259,0
38963,0
47916,0
15974,1
28136,1
42013,2
12072,1
29102,2
12057,1
368,1
30814,1
19067,0
11937,1
24977,0
43025,2
37391,2
19147,1
24723,0
45491,2
4949,1
1289,2
42446,2
45972,0
27765,2
20329,2
4479,1
16313,1
31774,0
20260,1
36892,1
16102,0
11225,1
6956,2
29361,1
40800,1
6608,0
16113,2
1002,2
26530,1
31401,2
28761,1
10389,0
31943,0
11773,0
1851,1
2479,0
35409,1
39241,1
5659,2
2486,2
39593,0
39573,2
25956,1
36990,1
14786,0
14875,2
24247,0
26897,2
41354,0
5055,2
38101,2
26295,1
13865,2
43324,0
37846,1
34767,2
12513,0
3796,2
17971,2
5027,2
10762,0
8090,0
31821,2
45439,1
47371,2
23221,2
48386,0
40546,0
43200,0
42638,1
42649,0
19670,1
18201,2
40322,2
3176,2
5843,2
5436,1
21261,2
1317,2
32642,0
37973,0
9027,2
22936,0
16828,0
14916,0
26015,1
9527,0
8262,1
13950,0
16101,1
35110,0
19332,2
494,2
16133,1
43323,1
33936,1
32743,2
2283,2
43680,1
8155,2
38271,2
6006,0
22667,0
2181,0
37990,1
2809,0
15748,0
35342,0
23312,0
24365,2
24122,0
37852,2
27845,1
7198,0
11011,2
21474,1
470,0
14921,1
41946,1
6404,2
2075,2
40527,2
39967,1
5472,2
11867,1
42004,0
6789,1
20785,0
10757,1
2749,1
15512,2
9441,1
15134,2
26214,0
9692,1
18755,2
31887,0
27134,0
38565,2
38557,1
37320,0
8771,2
3729,1
13507,0
5344,2
23142,1
18334,2
30652,2
21630,1
46445,0
11569,2
37029,0
32379,1
12412,0
26358,1
21272,1
2308,0
32193,1
41796,2
4488,1
44222,1
2276,2
1039,1
2859,2
18394,2
40007,2
46418,2
10365,2
27941,0
32017,1
27715,2
10759,0
10446,0
16321,1
27297,1
19108,2
2672,1
10859,0
26481,0
42007,2
47007,1
23827,2
34175,0
13807,1
37354,1
34181,0
37219,0
32434,0
41576,0
21995,0
40793,2
15493,2
21270,1
6032,1
47058,1
31305,2
8855,2
32118,1
44963,1
44893,0
25986,1
36570,2
40066,1
7873,0
17418,1
23282,0
43204,2
4588,1
41933,1
39996,1
7745,1
34085,1
46669,1
12742,1
1543,0
42458,0
42056,1
10602,1
35466,2
35496,1
32319,0
23734,1
30344,1
4509,1
15440,2
4546,0
24343,2
2192,0
3933,1
42507,2
40179,1
17286,0
23824,2
37127,2
14199,1
42770,2
19581,0
6563,0
47103,2
688,2
36446,1
36797,0
39227,2
8384,0
10781,1
8393,1
47319,1
28832,1
36940,1
15223,2
18932,2
9935,0
4888,2
42990,1
47124,1
7641,0
40037,1
40384,0
42048,0
21394,0
37100,2
38903,1
21225,2
14143,2
27637,1
22157,1
13160,0
2263,1
10303,1
28787,1
28722,0
2709,2
2750,1
17640,2
44925,0
12341,2
7315,2
20601,2
35907,1
12267,0
2951,0
528,2
10210,1
32354,1
21784,2
17556,2
25619,1
27249,2
13672,1
21448,1
25614,1
13656,0
9303,2
34631,0
27663,2
7713,0
39439,1
32425,2
44976,2
6538,2
17371,1
36078,2
3984,2
23695,2
18955,1
12876,1
36411,2
6197,2
39763,1
3911,0
23114,0
41077,0
19937,2
26549,0
32152,1
12413,0
8411,0
7844,2
35769,1
17465,1
15548,1
26183,0
35653,1
19393,2
41829,0
26610,1
25809,0
16809,1
11843,0
20463,1
21660,2
13118,1
353,1
4465,2
36758,0
28195,1
14482,0
18969,0
27116,1
12858,0
2468,0
38901,2
19176,1
36768,2
533,1
5158,0
29441,1
29897,1
16571,2
43534,2
37150,1
27655,1
15125,1
47720,1
37819,0
17775,2
3315,1
35968,2
16642,2
47852,2
7233,0
42327,2
44227,1
3979,2
4217,1
21249,1
23495,0
39657,1
41538,0
5392,1
15328,2
44994,2
12996,0
10575,1
42508,1
41636,2
46905,2
5993,2
36549,0
41805,1
36815,0
23594,1
44223,2
20,1
28448,2
26094,0
6405,2
15952,0
18998,1
16533,2
31256,2
36953,0
17081,0
45006,2
26109,2
21007,2
39970,0
27388,0
4363,2
1246,2
5446,1
45657,2
36473,0
3061,1
8041,0
21583,0
40952,0
15447,2
10736,1
45477,1
6333,1
24846,2
33864,1
21502,0
38332,0
9737,1
14657,2
29068,1
37533,2
31914,2
19461,2
36185,1
11398,1
8542,1
18565,2
28160,0
47156,1
45671,0
3604,0
4839,1
26156,1
46115,2
28353,1
9159,2
34338,1
34342,1
42133,2
16552,1
47540,0
35787,2
25184,1
15759,0
48553,0
41429,2
31825,2
36174,2
26005,1
37688,1
47752,1
35783,0
46686,0
46127,1
26456,2
12343,0
29366,1
41015,2
36437,0
14238,1
43142,0
35630,2
39024,2
3641,2
25832,1
46175,0
10225,1
24632,2
36456,1
4524,1
39539,0
41165,0
46688,1
3803,0
799,2
8990,1
42798,1
23886,2
16793,2
11596,2
7737,1
36746,0
15732,2
22524,1
9538,1
22593,0
28642,1
4207,0
15230,0
41163,1
22460,2
33086,2
34376,0
35442,2
24586,2
5317,2
13166,1
35449,2
14024,0
3816,2
24946,2
20236,2
2627,0
25651,1
33062,2
12871,1
16714,2
44558,2
45567,1
7868,2
3367,0
1005,2
1377,2
43878,0
22420,2
17184,0
35731,2
21897,1
607,1
22345,2
20522,2
42690,0
34562,0
43312,1
46489,1
36371,2
19807,0
38093,0
23050,0
6942,1
38307,1
21623,1
46911,2
33791,0
1211,0
36968,1
28453,1
45246,1
31105,1
12448,2
21400,2
39685,2
39359,0
32917,2
28623,2
40040,2
17304,2
22016,2
31087,2
9770,0
8130,2
29388,1
5963,0
47133,0
43574,1
47834,1
27400,1
31075,2
13202,2
32040,0
34590,0
1958,1
39414,0
10327,2
11192,1
21901,1
12498,1
31490,0
21119,1
47421,2
30975,1
15899,2
24834,1
28706,0
41622,1
19257,2
47089,2
46082,0
25347,1
19786,1
44744,1
14261,1
30302,1
4912,0
28886,1
27839,2
8279,1
31484,0
45738,0
3148,1
17886,2
20227,2
43644,2
4064,2
6654,0
32766,2
26124,0
45700,1
22452,1
537,0
47913,2
25829,0
10547,1
48082,0
17592,1
47471,0
41750,1
26499,1
32546,2
9231,0
19754,1
47026,0
25963,0
41856,1
8799,2
24692,1
9946,0
9526,2
31178,2
48092,2
29946,1
9414,2
48502,2
22973,1
37875,2
36280,1
20072,1
15993,2
20882,2
9575,2
11545,0
1589,1
46074,2
33132,1
45581,0
2558,2
29613,1
6577,0
14753,1
27799,1
42489,0
15429,1
6653,0
11812,2
26826,1
24248,1
17573,1
28438,1
20025,2
10229,2
40380,1
10845,0
36166,0
16048,2
8884,0
2329,2
15048,0
22186,0
43636,0
6327,0
9036,0
47333,2
30504,2
33520,1
29697,1
29954,1
41782,0
26535,1
12599,0
45433,1
21174,0
9345,0
9592,1
4220,0
38661,1
24861,1
41217,1
20156,0
33626,1
39739,1
48403,1
47347,2
38993,1
19010,2
34567,1
44410,0
24844,2
20465,1
22032,1
13579,2
23077,0
427,1
26734,0
22481,0
17181,2
9914,1
44449,1
3,0
30562,0
1107,1
7353,1
44089,0
27188,2
8875,1
32808,0
23524,1
5002,0
44613,1
42389,1
10927,0
15442,0
39022,1
31773,0
3525,0
41961,0
37486,0
38897,1
1743,0
43882,1
32578,2
41185,1
27441,0
45805,2
32807,0
42411,0
25546,2
27055,2
44345,2
218,2
17145,0
31482,1
2961,0
44580,1
12020,1
26009,1
16967,2
43556,1
45735,0
20332,2
1057,0
43677,0
18018,0
32323,0
17858,0
46789,0
11989,0
43832,0
22227,2
11633,2
7746,1
11322,0
45243,1
37979,2
19899,2
28890,0
25503,2
40667,2
27325,2
45746,1
47891,0
10923,2
15657,2
2009,0
42864,0
31349,0
29173,2
40108,2
32167,0
32367,1
19628,1
6894,2
22405,1
26891,2
38659,0
4196,2
40770,0
10998,0
27405,0
26576,2
18929,0
2700,0
19734,2
25299,2
508,0
15832,2
25131,0
40413,2
88,0
30275,0
25013,1
44572,2
22465,2
232,0
41397,1
35370,2
43608,2
26254,0
10025,0
18820,1
9193,0
7512,2
42791,0
17191,2
46588,2
2172,1
6125,1
29130,2
12038,1
40536,0
16585,2
40500,1
30146,2
4429,1
44417,1
12575,1
21593,2
45059,1
37415,1
9634,1
43022,1
7948,1
4719,0
42426,2
18803,1
36655,2
25438,1
41004,1
8311,0
16001,2
26512,1
46412,0
15839,1
2229,2
44503,2
11164,1
28911,1
18643,0
2828,2
5108,0
7789,2
46665,2
23565,2
12926,1
31589,1
2290,1
3087,1
41041,2
13986,1
1487,2
11722,1
29696,2
35246,1
21427,0
36593,0
30905,2
1888,1
40618,1
11291,2
1470,2
8365,1
10608,2
41813,2
38887,1
45240,2
340,0
39246,2
43453,1
42395,0
8926,1
8188,1
16230,1
17004,1
501,0
39449,0
42430,2
29419,2
27880,2
1097,2
34690,1
37821,2
7901,1
39627,1
2966,1
16666,0
28897,0
21762,1
37316,0
13711,2
5161,0
6184,0
45098,0
21240,1
21140,2
32630,1
34993,0
15314,1
1368,0
2209,0
39929,1
14771,1
1336,2
12733,0
36780,2
16234,1
17554,0
1498,0
9643,1
32879,2
29763,2
35542,2
30127,1
458,2
31509,0
23179,1
9083,1
29409,2
36923,2
47312,1
35840,2
11815,1
643,0
27129,1
10634,0
16550,2
8234,1
10542,2
26314,2
36165,0
28357,2
12536,0
45979,1
43514,2
19014,0
2635,0
8555,0
46623,1
7717,0
14082,2
24349,1
29718,1
30400,1
43970,0
488,1
13541,2
22284,1
21319,0
30169,2
13615,1
31168,0
38134,1
16590,1
24257,1
44767,0
20012,1
30747,0
23115,0
5080,1
17981,0
28667,1
16373,2
48558,1
11790,0
47207,1
16510,0
39,2
44803,2
55,0
29746,2
43294,0
13811,2
18336,0
44610,1
23381,0
31076,0
11639,0
30739,0
46556,1
1063,1
22359,0
1088,0
9337,1
46387,1
34628,2
39974,1
42755,2
39905,1
6023,2
43505,1
35856,1
13127,2
4989,2
9869,2
42150,2
39173,1
12416,0
2115,1
17519,0
28778,0
30804,1
19650,2
46660,2
39276,1
8684,1
43535,2
8625,0
29338,0
12079,2
23460,0
22734,0
12052,0
9077,1
15148,0
39471,0
35874,2
22670,1
15252,0
4954,2
28763,0
30166,0
13603,2
9207,1
3496,0
46653,2
17177,0
48323,2
48603,2
41690,1
8101,2
5740,2
25698,2
31826,1
27413,2
28117,0
7501,0
47599,1
7293,0
20312,2
36548,0
47348,0
43528,2
40787,2
21683,1
1350,2
700,1
2826,2
45582,2
22274,1
14766,1
32705,1
27078,1
18989,2
30682,2
40170,1
36785,2
9898,2
47238,2
18432,2
43603,1
40675,0
28784,1
24443,1
15273,1
48529,1
30024,1
19464,2
3748,2
16045,1
21163,2
13617,2
42292,1
22249,0
8557,0
22901,2
12805,1
2184,2
986,2
686,1
35037,0
19610,1
29915,0
29125,0
13261,0
26018,1
25944,1
40439,2
25406,0
47766,0
32031,0
32558,1
21274,0
23314,0
33691,0
47602,2
12031,2
29685,1
25124,1
38987,1
30509,1
29341,0
3253,0
38706,2
34086,2
23259,1
19958,2
18898,1
33601,1
28634,0
5487,1
12125,2
30051,2
44606,2
20450,1
42823,2
31437,0
11043,0
14347,2
4409,0
10755,1
4469,1
11054,2
44412,2
40892,0
28711,1
25323,0
21622,1
32244,0
3606,1
7453,0
21877,1
42586,1
13741,2
34948,1
46230,1
42978,1
42960,1
45096,1
31514,0
21769,2
44267,1
10854,1
12763,1
33163,0
4623,1
24315,0
22306,0
32492,1
21700,0
4164,1
19363,0
36535,0
43130,0
1687,1
36163,1
9599,2
35380,2
39253,0
38770,0
41608,0
48664,1
23922,1
39494,1
40472,0
36991,1
43100,2
46845,1
11076,1
40424,0
17331,0
20649,0
39548,1
11428,1
7274,1
3573,2
38018,1
13443,1
22330,2
2568,2
7585,2
7729,0
9855,0
10385,0
12275,1
41817,1
11513,2
46240,1
32209,1
8598,2
7016,2
16722,2
22968,1
13605,0
29188,0
18717,2
9202,0
4410,0
28987,0
10655,2
174,2
16473,1
11373,1
18608,0
20940,1
33673,0
47080,0
38669,1
4887,1
2990,1
28164,2
47277,1
16068,0
4063,1
25480,2
11555,0
16348,1
10532,2
27716,1
33590,0
23700,1
32932,2
44391,2
20056,0
38034,0
10468,1
21707,1
36513,0
23383,2
41327,0
44531,0
47415,2
25239,0
15659,1
40968,0
46484,0
36439,2
3532,2
37706,0
10616,1
46274,0
24249,2
45947,0
24563,2
39283,0
23931,2
36050,2
47127,2
1603,1
9408,0
8858,0
17787,1
44249,1
16434,0
31993,0
37865,2
22746,2
18651,1
18033,2
938,0
14165,2
10637,1
18709,2
11063,2
14738,0
23035,0
17032,1
392,1
26433,2
36055,0
9100,1
46853,2
40753,0
38713,0
1474,2
20815,2
17540,2
37729,0
1577,2
47410,2
33904,1
24667,1
12006,1
5193,1
27476,1
26986,0
12652,1
9162,1
13638,1
11071,0
77,0
14880,0
7316,0
46765,2
23588,2
28099,1
23245,0
41594,1
20702,2
13142,2
42287,0
8395,2
37414,1
9429,1
27813,1
9216,2
48164,0
47208,0
27133,2
9222,0
31212,1
170,0
43411,0
17205,2
34980,1
10700,2
18577,1
10840,0
43804,1
34830,2
28943,2
44018,2
35268,2
6259,0
20354,2
32067,2
34334,2
32521,0
27653,0
47480,1
43132,0
3717,0
11991,1
36104,0
24018,1
33412,1
33199,2
17743,0
13398,0
34378,1
34485,0
1006,2
22152,1
4303,2
1035,2
8407,1
13111,2
1702,2
15481,2
39703,2
2056,2
2896,0
22033,1
15994,2
2753,2
12637,1
34602,0
2091,2
26016,1
10876,2
44602,0
19043,1
31717,1
5279,2
17119,0
44041,1
47424,1
12251,2
10217,2
43812,0
11804,1
11288,1
43173,0
36864,2
26722,1
17178,0
1425,2
14311,0
39795,1
1870,1
33699,1
27093,1
31154,2
29667,2
22507,1
5405,2
20552,2
37038,2
25308,2
32293,2
37401,1
25217,0
35312,2
5033,1
6803,0
30303,0
30493,2
18056,2
36403,2
25796,2
31112,2
44309,0
7810,0
7900,0
32628,0
26063,1
43718,0
10416,0
19034,1
13733,1
39150,2
22462,2
5337,1
13342,2
44936,2
13410,2
45962,2
44746,0
5308,1
38417,0
41580,0
26516,1
4109,2
26780,0
9118,2
32880,1
42462,1
12318,1
28946,1
24386,2
40301,2
37841,1
12214,1
16323,1
42610,1
27545,2
14528,0
20243,2
21629,1
28520,0
28607,1
40592,0
3193,1
21882,2
7761,2
16674,2
16290,0
35239,2
23726,2
28349,1
34940,1
4492,2
34982,0
25839,0
10671,1
21777,0
26190,0
40694,2
6340,2
36740,2
20665,2
31242,0
42830,1
39876,0
46955,0
7111,2
1196,0
30381,1
21671,1
48606,0
15045,2
9334,1
40682,1
18848,0
25111,1
45247,2
34953,0
46615,2
18875,2
38474,0
15528,0
48105,2
14124,0
16741,2
19179,1
34239,1
5997,0
39869,0
15608,1
12633,0
14904,1
33774,0
33374,2
85,2
35933,0
41135,2
38293,2
37494,1
26797,2
27963,0
12172,1
39590,1
14161,0
45259,2
14851,0
39771,0
46466,2
33649,1
18474,0
42659,2
16786,1
33213,0
6090,2
24989,0
34197,0
42937,0
18071,1
13045,0
3939,2
45733,1
48410,1
20968,1
4115,1
30014,1
34187,0
40765,1
48319,0
22955,1
7687,0
34544,0
13421,1
33504,1
46070,1
43743,2
12225,0
26539,1
16036,1
29000,0
22298,2
26249,2
36180,0
6822,1
16847,2
32324,1
13271,1
14598,0
30392,1
27542,0
28710,0
3874,2
11146,1
39512,1
8604,2
41001,1
35771,2
3456,2
23805,1
6630,1
45989,2
36243,2
32321,2
30930,1
22554,2
6635,0
19823,2
38861,2
18190,0
20720,0
48391,0
28929,1
25166,2
8268,1
26054,2
